location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
7,USW00014792,1990,5,69.31156524717433,-74.8158,40.16,57.9,21.9,-5.0
8,USW00012921,1990,1,100.0,-98.4839,9.87,243.5,41.5,-6.0
8,USW00012909,1990,2,100.0,-98.5833,10.51,207.9,5.9,-6.0
8,USW00012911,1990,3,100.0,-98.2622,26.55,221.9,19.9,-6.0
8,USW00012970,1990,4,0.1475168005245042,-98.4719,14.69,173.1,28.9,-6.0
9,USW00023188,1990,1,100.0,-117.1831,12.23,4.6,131.4,-8.0
9,USW00093112,1990,2,100.0,-117.2097,17.47,4.3,131.7,-8.0
9,USW00093107,1990,3,99.41774175134148,-117.1333,4.2,145.4,9.4,-8.0
9,USW00003154,1990,4,96.36944856718803,-117.355,57.02,21.3,114.7,-8.0
9,USW00003131,1990,5,64.95033679643795,-117.1375,2.36,127.4,8.6,-8.0
10,USW00093901,1990,1,100.0,-96.9667,19.87,150.0,11.0,-6.0
10,USW00003927,1990,2,100.0,-97.0219,26.52,165.8,26.8,-6.0
10,USW00013961,1990,3,96.46037908198218,-97.3642,55.97,213.7,74.7,-6.0
10,USW00013960,1990,4,96.27811393994749,-96.8358,8.18,147.5,8.5,-6.0
10,USW00003971,1990,5,55.414405525407005,-96.8678,15.93,200.6,61.6,-6.0
11,CAN0303F0PP,1990,1,99.8173307455189,-114.37,23.34,1201.0,149.0,-7.0
12,USW00013911,1990,1,100.0,-97.45,9.63,185.3,17.7,-6.0
12,USW00003927,1990,2,100.0,-97.0219,33.11,165.8,37.2,-6.0
12,USW00093901,1990,3,100.0,-96.9667,36.12,150.0,53.0,-6.0
12,USW00013961,1990,4,96.46037908198218,-97.3642,4.97,213.7,10.7,-6.0
12,USW00013960,1990,5,96.27811393994749,-96.8358,48.33,147.5,55.5,-6.0
13,USW00093837,1990,1,100.0,-81.6667,11.53,6.1,5.9,-5.0
13,USW00003853,1990,2,100.0,-81.4167,24.52,4.9,7.1,-5.0
13,USW00013889,1990,3,98.09338965635347,-81.7019,16.88,48.8,36.8,-5.0
13,USW00053860,1990,4,96.35803173878297,-81.5128,14.28,11.9,0.1,-5.0
13,USW00063823,1990,5,96.12969517068159,-81.8764,24.46,24.7,12.7,-5.0
14,CAN06106000,1990,1,100.0,-75.67,18.48,114.0,9.0,-5.0
15,CAI0000CYXD,1990,1,97.59104920653043,-113.5206,6.01,670.6,6.6,-7.0
15,CAN03012228,1990,2,41.66952544311035,-113.85,28.41,687.0,23.0,-7.0
16,USW00013958,1990,1,100.0,-97.7603,2.54,204.2,2.2,-6.0
16,USW00013904,1990,2,98.4473113369106,-97.68,14.68,146.6,55.4,-6.0
17,USW00023244,1990,1,99.96574951478479,-122.0481,23.98,11.9,32.1,-8.0
17,USW00023230,1990,2,97.06587509989724,-122.2331,59.69,1.5,42.5,-8.0
17,USW00023293,1990,3,75.80774060965864,-121.9244,12.0,14.9,29.1,-8.0
17,USW00093231,1990,4,60.6322833737164,-122.25,45.62,1.5,42.5,-8.0
17,USW00093228,1990,5,58.47584069780787,-122.1211,48.58,9.4,34.6,-8.0
18,USW00013881,1990,1,100.0,-80.9544,11.31,222.5,49.5,-5.0
19,USW00014821,1990,1,100.0,-82.8769,9.28,246.9,4.9,-5.0
19,USW00013812,1990,2,100.0,-82.9333,19.29,226.8,15.2,-5.0
19,USW00004804,1990,3,51.840807432044954,-83.0783,12.99,274.9,32.9,-5.0
20,USW00093819,1990,1,100.0,-86.2803,13.83,270.4,22.4,-5.0
21,USW00023234,1990,1,100.0,-122.3656,59.87,3.0,82.0,-8.0
22,USW00024207,1990,1,100.0,-122.4833,53.12,98.1,42.1,-8.0
22,USW00024233,1990,2,98.09338965635347,-122.3144,19.61,112.5,56.5,-8.0
22,USW00024234,1990,3,97.37412946683412,-122.3147,8.65,7.6,48.4,-8.0
22,USW00094263,1990,4,64.43657951820984,-122.7667,34.64,135.3,79.3,-8.0
22,USW00094248,1990,5,62.50713551775316,-122.2144,17.23,5.5,50.5,-8.0
24,USW00023062,1990,1,100.0,-104.8694,1.18,1610.6,40.4,-7.0
24,USW00023036,1990,2,99.8173307455189,-104.75,12.28,1726.1,75.1,-7.0
24,USW00093067,1990,3,97.69380066217605,-104.8483,22.63,1789.2,138.2,-7.0
24,USW00003065,1990,4,70.80716976823838,-105.1167,25.31,1705.4,54.4,-7.0
25,USW00013897,1990,1,99.89724854435438,-86.6881,11.05,178.9,7.9,-6.0
25,USW00013827,1990,2,26.286043829296425,-86.52,29.92,165.5,5.5,-6.0
26,USW00013967,1990,1,100.0,-97.6003,11.76,389.8,5.2,-6.0
26,USW00013919,1990,2,100.0,-97.3833,13.08,393.5,1.5,-6.0
26,USW00003954,1990,3,97.11154241351753,-97.6472,14.62,390.1,4.9,-6.0
27,USW00013705,1990,1,100.0,-76.8667,16.21,86.0,71.0,-5.0
27,USW00093728,1990,2,100.0,-77.1833,25.37,22.3,7.3,-5.0
27,USW00093738,1990,3,100.0,-77.4472,37.42,89.6,74.6,-5.0
27,USW00093721,1990,4,100.0,-76.6842,41.46,42.1,27.1,-5.0
27,USW00013773,1990,5,99.74882977508848,-77.305,51.1,3.0,12.0,-5.0
28,USW00023044,1990,1,100.0,-106.3775,6.43,1202.1,65.1,-7.0
28,MXI0000MMCS,1990,2,32.83239646667431,-106.4287,23.54,1189.9,52.9,-7.0
29,USW00023169,1990,1,100.0,-115.1633,20.12,662.9,49.9,-8.0
29,USW00023112,1990,2,100.0,-115.0333,20.77,570.0,43.0,-8.0
30,USW00014739,1990,1,100.0,-71.0097,2.55,3.4,16.6,-5.0
30,USW00014790,1990,2,99.63466149103779,-70.9333,22.11,49.1,29.1,-5.0
30,USW00014702,1990,3,61.1380985426787,-71.2947,26.88,39.0,19.0,-5.0
30,USW00014781,1990,4,45.93509918587318,-71.6,54.05,82.0,62.0,-5.0
30,USW00064774,1990,5,3.4582893347412877,-70.6722,39.07,3.4,16.6,-5.0
31,CAN01025370,1990,1,66.66286105719831,-123.87,59.68,28.0,42.0,-8.0
32,USW00094847,1990,1,100.0,-83.3311,25.29,192.0,0.0,-5.0
32,USW00014804,1990,2,100.0,-82.8183,34.2,176.8,15.2,-5.0
32,USW00014822,1990,3,98.66423107660692,-83.0089,8.12,189.9,2.1,-5.0
32,USW00094817,1990,4,71.241009247631,-83.4103,40.09,295.4,103.4,-5.0
32,USW00014853,1990,5,30.199878861296188,-83.5264,38.49,215.8,23.8,-5.0
33,USW00093821,1990,1,100.0,-85.7308,7.41,146.3,2.7,-5.0
33,USW00013807,1990,2,100.0,-85.9667,40.66,239.0,90.0,-5.0
33,USW00013810,1990,3,97.84221943144195,-85.6631,7.35,164.6,15.6,-5.0
34,USW00024229,1990,1,100.0,-122.6092,7.27,6.7,8.3,-8.0
34,USW00094261,1990,2,94.41717090992123,-122.9558,23.84,59.7,44.7,-8.0
34,USW00024242,1990,3,63.8999885831716,-122.4097,18.78,7.6,7.4,-8.0
34,USW00094281,1990,4,18.222374742621824,-122.7708,33.63,59.7,44.7,-8.0
35,USW00013893,1990,1,100.0,-89.9864,6.09,76.5,2.5,-6.0
35,USW00093839,1990,2,99.84016440232904,-89.8733,27.58,132.6,53.6,-6.0
35,USA00723345,1990,3,98.8583171594931,-89.867,28.32,98.0,19.0,-6.0
36,USW00093721,1990,1,100.0,-76.6842,15.45,42.1,7.1,-5.0
36,USW00013705,1990,2,100.0,-76.8667,58.12,86.0,51.0,-5.0
36,USW00093744,1990,3,64.98458728165316,-76.4167,17.08,6.4,28.6,-5.0
36,USW00013701,1990,4,35.17945189771815,-76.1697,42.42,17.4,17.6,-5.0
38,USW00014839,1990,1,100.0,-87.9044,13.06,203.3,2.3,-6.0
38,USW00094869,1990,2,0.08448800270361609,-88.0306,7.23,223.7,22.7,-6.0
39,USW00023050,1990,1,100.0,-106.6156,7.55,1618.5,105.5,-7.0
40,USW00093193,1990,1,100.0,-119.7203,6.52,101.8,2.8,-8.0
40,USW00023110,1990,2,99.64502461926028,-119.95,51.89,70.7,28.3,-8.0
41,CAN07016294,1990,1,99.72599611827833,-71.38,11.09,74.0,63.0,-5.0
41,CAN07018574,1990,2,38.47630473905219,-71.5,19.91,168.0,157.0,-5.0
42,USW00023109,1990,1,100.0,-110.8833,1.92,824.2,67.2,-7.0
42,USW00023160,1990,2,100.0,-110.9564,8.4,777.5,20.5,-7.0
43,USW00023208,1990,1,100.0,-121.4,12.5,23.5,9.5,-8.0
43,USW00023206,1990,2,100.0,-121.3,14.62,30.2,16.2,-8.0
43,USW00023202,1990,3,100.0,-121.9333,52.56,18.0,4.0,-8.0
43,USW00023232,1990,4,97.55679872131522,-121.4961,7.2,5.8,8.2,-8.0
43,USW00093225,1990,5,93.29967875172098,-121.5947,18.42,7.3,6.7,-8.0
44,USW00013874,1990,1,100.0,-84.4422,14.92,308.2,27.8,-5.0
44,USW00013864,1990,2,100.0,-84.5167,19.18,325.5,10.5,-5.0
44,USW00003888,1990,3,96.94028998744149,-84.5247,9.57,245.1,90.9,-5.0
44,USW00053863,1990,4,63.582294406954134,-84.2981,17.24,298.4,37.6,-5.0
45,USW00003947,1990,1,100.0,-94.7308,24.68,307.2,17.2,-6.0
45,USW00013988,1990,2,93.82349583285763,-94.5892,3.37,226.2,63.8,-6.0
45,USW00003929,1990,3,64.96175362484303,-94.5603,31.29,321.9,31.9,-6.0
45,USW00003967,1990,4,60.440689576435666,-94.7394,34.69,327.4,37.4,-6.0
45,USI0000KFLV,1990,5,29.560693641618496,-94.9147,41.42,235.3,54.7,-6.0
46,USW00023183,1990,1,100.0,-112.0036,26.88,339.2,37.8,-7.0
46,USW00023104,1990,2,65.68649885583524,-111.67,12.98,434.6,57.6,-7.0
46,USW00003192,1990,3,56.87863911405412,-111.923,30.47,436.2,59.2,-7.0
46,USW00003184,1990,4,56.227879894965184,-112.0661,45.82,453.2,76.2,-7.0
46,USW00003185,1990,5,0.11996161228406908,-111.7211,7.4,423.4,46.4,-7.0
47,USW00013722,1990,1,100.0,-78.7819,14.36,120.4,3.6,-5.0
48,USW00093037,1990,1,100.0,-104.6886,8.97,1884.3,80.7,-7.0
48,USW00094015,1990,2,73.50793834743308,-104.7567,21.02,1779.4,185.6,-7.0
48,USW00093065,1990,3,43.38550724637681,-104.8167,12.07,2003.1,38.1,-7.0
48,USA00724925,1990,4,11.976408281174772,-104.417,30.01,1878.0,87.0,-7.0
49,USW00012839,1990,1,100.0,-80.3169,10.94,1.5,23.5,-5.0
49,USW00012826,1990,2,100.0,-80.3833,36.88,1.5,23.5,-5.0
49,USW00012888,1990,3,95.85569128895993,-80.4347,27.05,1.8,23.2,-5.0
49,USW00012849,1990,4,94.57700650759219,-80.1622,34.09,0.9,24.1,-5.0
49,USW00012885,1990,5,0.14932802389248384,-80.1778,47.25,3.7,21.3,-5.0
50,USW00094918,1990,1,100.0,-96.0167,11.97,399.0,57.0,-6.0
50,USW00014942,1990,2,100.0,-95.9019,13.8,298.7,43.3,-6.0
50,USW00014949,1990,3,100.0,-95.9167,19.86,319.1,22.9,-6.0
50,USW00014983,1990,4,97.84221943144195,-95.9333,10.06,355.1,13.1,-6.0
51,USW00013750,1990,1,100.0,-76.2892,29.05,5.2,1.2,-5.0
51,USW00013702,1990,2,100.0,-76.3603,44.77,3.0,1.0,-5.0
51,USW00013737,1990,3,99.98858317159494,-76.1928,20.07,3.4,0.6,-5.0
51,USW00013769,1990,4,98.0477223427332,-76.0333,4.15,7.0,3.0,-5.0
51,USW00093741,1990,5,96.03836054344103,-76.4939,56.95,11.0,7.0,-5.0
52,USW00023174,1990,1,100.0,-118.3867,26.7,29.6,5.6,-8.0
52,USW00023152,1990,2,96.22102979792214,-118.3656,50.01,222.8,198.8,-8.0
52,USW00023129,1990,3,79.18712181755907,-118.1472,3.95,10.4,13.6,-8.0
52,USW00093184,1990,4,70.98652660424754,-117.8675,29.99,13.1,10.9,-8.0
52,USW00023130,1990,5,67.7360429272748,-118.4914,56.47,239.3,215.3,-8.0
53,USW00023234,1990,1,100.0,-122.3656,20.74,3.0,8.0,-8.0
53,USW00023244,1990,2,99.96574951478479,-122.0481,43.39,11.9,0.9,-8.0
53,USW00023239,1990,3,99.89724854435438,-122.3167,8.14,9.1,1.9,-8.0
53,USW00023230,1990,4,97.06587509989724,-122.2331,5.82,1.5,9.5,-8.0
53,USW00023293,1990,5,75.80774060965864,-121.9244,52.8,14.9,3.9,-8.0
54,CAA00713988,1990,1,91.79130037675533,-63.267,59.32,40.0,9.0,-4.0
54,CAI0000CWUR,1990,2,15.592135345221763,-63.267,59.32,40.0,9.0,-4.0
55,USW00014922,1990,1,100.0,-93.2314,9.15,254.5,7.5,-6.0
55,USW00094974,1990,2,0.36101083032490977,-93.2167,21.15,278.0,16.0,-6.0
55,USW00014927,1990,3,0.07813720893889671,-93.0558,17.08,213.4,48.6,-6.0
55,USW00094960,1990,4,0.07196833393306945,-93.3511,12.78,263.3,1.3,-6.0
55,USW00094963,1990,5,0.044007627988851404,-93.4706,21.6,275.8,13.8,-6.0
56,CAN06144475,1990,1,100.0,-81.15,11.09,278.0,26.0,-5.0
57,USW00023155,1990,1,98.7098983902272,-119.0553,9.14,149.4,19.4,-8.0
58,USW00013968,1990,1,100.0,-95.8783,8.15,194.8,31.2,-6.0
59,USW00012842,1990,1,100.0,-82.54,5.97,1.8,39.2,-5.0
59,USW00012810,1990,2,100.0,-82.5167,13.84,4.3,36.7,-5.0
59,USW00012873,1990,3,96.07261102865624,-82.6856,21.22,0.0,41.0,-5.0
59,USW00012883,1990,4,66.97111542413518,-82.05,42.32,45.1,4.1,-5.0
59,USW00092806,1990,5,30.783367792327134,-82.6256,26.63,1.2,39.8,-5.0
60,USW00093901,1990,1,100.0,-96.9667,15.22,150.0,40.0,-6.0
60,USW00003927,1990,2,100.0,-97.0219,23.9,165.8,24.2,-6.0
60,USW00013911,1990,3,100.0,-97.45,31.3,185.3,4.7,-6.0
60,USW00013961,1990,4,96.46037908198218,-97.3642,26.3,213.7,23.7,-6.0
60,USW00013960,1990,5,96.27811393994749,-96.8358,31.04,147.5,42.5,-6.0
61,USW00003928,1990,1,100.0,-97.4431,9.46,426.7,24.7,-6.0
61,USW00003923,1990,2,100.0,-97.2667,10.77,417.9,15.9,-6.0
62,USW00014820,1990,1,100.0,-81.86,16.71,262.1,58.1,-5.0
62,USI0000KLNN,1990,2,0.11179429849077697,-81.3897,33.21,190.8,13.2,-5.0
62,USW00004853,1990,3,0.08261049153242463,-81.6692,5.31,177.4,26.6,-5.0
63,USW00012958,1990,1,100.0,-90.0167,27.49,1.5,3.5,-6.0
63,USW00012916,1990,2,100.0,-90.2778,33.63,-0.9,5.9,-6.0
63,USW00053917,1990,3,97.21429386916314,-90.0289,9.1,0.9,4.1,-6.0
64,USW00023169,1990,1,100.0,-115.1633,14.13,662.9,90.9,-8.0
64,USW00023112,1990,2,100.0,-115.0333,26.8,570.0,2.0,-8.0
65,USW00023174,1990,1,100.0,-118.3867,58.69,29.6,86.4,-8.0
65,USW00023122,1990,2,99.96574951478479,-117.2347,55.19,353.3,237.3,-8.0
65,USW00003102,1990,3,96.39228222399817,-117.5769,27.64,281.6,165.6,-8.0
65,USW00023129,1990,4,79.18712181755907,-118.1472,36.21,10.4,105.6,-8.0
65,USW00093184,1990,5,70.98652660424754,-117.8675,21.98,13.1,102.9,-8.0
66,USW00012815,1990,1,100.0,-81.3242,6.07,27.1,26.9,-5.0
66,USW00012841,1990,2,86.00296837538531,-81.3356,8.35,31.7,22.3,-5.0
66,USW00012854,1990,3,53.28233816645736,-81.2436,34.9,14.9,39.1,-5.0
66,USW00012898,1990,4,0.11829652996845426,-80.8,51.07,10.7,43.3,-5.0
67,USW00093820,1990,1,100.0,-84.6114,13.43,293.2,10.8,-5.0
68,USW00023237,1990,1,96.3808653955931,-121.2264,12.03,8.2,2.2,-8.0
68,USW00023258,1990,2,63.877154926361456,-120.955,49.88,26.5,20.5,-8.0
68,USW00023285,1990,3,0.1794043774668102,-121.815,54.51,119.8,113.8,-8.0
69,USW00014734,1990,1,100.0,-74.1692,4.61,1.8,20.2,-5.0
69,USW00014732,1990,2,100.0,-73.8803,25.38,3.0,19.0,-5.0
69,USW00094789,1990,3,99.98858317159494,-73.7639,35.74,2.7,19.3,-5.0
69,USW00094741,1990,4,93.75499486242722,-74.0561,17.9,0.9,21.1,-5.0
69,USW00094745,1990,5,92.05388743007192,-73.7044,54.42,112.8,90.8,-5.0
70,USW00023119,1990,1,99.96574951478479,-117.25,13.88,468.2,211.2,-8.0
70,USW00023122,1990,2,99.96574951478479,-117.2347,22.78,353.3,96.3,-8.0
70,USW00003102,1990,3,96.39228222399817,-117.5769,21.22,281.6,24.6,-8.0
70,USW00093184,1990,4,70.98652660424754,-117.8675,52.4,13.1,243.9,-8.0
70,USW00003179,1990,5,61.66229021577806,-117.625,21.78,193.9,63.1,-8.0
71,USW00003102,1990,1,96.39228222399817,-117.5769,45.37,281.6,249.6,-8.0
71,USW00003154,1990,2,96.36944856718803,-117.355,56.76,21.3,10.7,-8.0
71,USW00023129,1990,3,79.18712181755907,-118.1472,37.78,10.4,21.6,-8.0
71,USW00093184,1990,4,70.98652660424754,-117.8675,8.9,13.1,18.9,-8.0
71,USW00003179,1990,5,61.66229021577806,-117.625,35.7,193.9,161.9,-8.0
72,USW00012924,1990,1,100.0,-97.5114,33.42,43.3,32.3,-6.0
72,USW00012926,1990,2,99.96574951478479,-97.2917,13.79,4.6,6.4,-6.0
72,USW00012972,1990,3,6.448662245597987,-97.0467,38.67,7.3,3.7,-6.0
73,USW00023174,1990,1,100.0,-118.3867,51.66,29.6,9.4,-8.0
73,USW00003102,1990,2,96.39228222399817,-117.5769,45.15,281.6,242.6,-8.0
73,USW00023129,1990,3,79.18712181755907,-118.1472,25.83,10.4,28.6,-8.0
73,USW00093184,1990,4,70.98652660424754,-117.8675,6.45,13.1,25.9,-8.0
73,USW00003179,1990,5,61.66229021577806,-117.625,35.71,193.9,154.9,-8.0
74,USW00093814,1990,1,100.0,-84.6725,17.9,262.4,4.6,-5.0
74,USW00093812,1990,2,99.16657152642996,-84.4161,8.62,144.8,122.2,-5.0
75,USW00013723,1990,1,100.0,-79.9431,10.74,274.9,14.9,-5.0
75,USW00093807,1990,2,67.43627843182078,-80.2244,36.26,291.7,31.7,-5.0
76,USW00094823,1990,1,100.0,-80.2144,20.8,341.1,102.1,-5.0
76,USW00014762,1990,2,99.8515812307341,-79.9214,10.5,379.2,140.2,-5.0
76,USW00004813,1990,3,45.15757994018863,-80.4,51.03,390.8,151.8,-5.0
76,USW00054735,1990,4,38.85545722713864,-79.4,51.79,365.5,126.5,-5.0
77,USW00014922,1990,1,100.0,-93.2314,12.27,254.5,12.5,-6.0
77,USW00094974,1990,2,0.36101083032490977,-93.2167,24.05,278.0,36.0,-6.0
77,USW00014927,1990,3,0.07813720893889671,-93.0558,4.23,213.4,28.6,-6.0
77,USW00094960,1990,4,0.07196833393306945,-93.3511,23.15,263.3,21.3,-6.0
77,USW00094963,1990,5,0.044007627988851404,-93.4706,31.65,275.8,33.8,-6.0
78,USW00013722,1990,1,100.0,-78.7819,14.15,120.4,0.6,-5.0
79,USW00014734,1990,1,100.0,-74.1692,9.36,1.8,9.2,-5.0
79,USW00014732,1990,2,100.0,-73.8803,17.28,3.0,8.0,-5.0
79,USW00094789,1990,3,99.98858317159494,-73.7639,26.62,2.7,8.3,-5.0
79,USW00094741,1990,4,93.75499486242722,-74.0561,16.42,0.9,10.1,-5.0
79,USW00094745,1990,5,92.05388743007192,-73.7044,49.39,112.8,101.8,-5.0
80,USW00014939,1990,1,99.98858317159494,-96.7647,8.63,356.6,9.4,-6.0
80,USW00094947,1990,2,52.44890969288731,-96.7539,56.98,403.6,37.6,-6.0
81,USW00023112,1990,1,100.0,-115.0333,6.69,570.0,9.0,-8.0
81,USW00023169,1990,2,100.0,-115.1633,25.14,662.9,101.9,-8.0
82,USW00003927,1990,1,100.0,-97.0219,30.72,165.8,41.2,-6.0
82,USW00093901,1990,2,100.0,-96.9667,40.79,150.0,57.0,-6.0
82,USW00013960,1990,3,96.27811393994749,-96.8358,25.01,147.5,59.5,-6.0
82,USW00003971,1990,4,55.414405525407005,-96.8678,42.93,200.6,6.4,-6.0
82,USW00003970,1990,5,51.92373558625414,-96.8364,12.31,196.3,10.7,-6.0
83,USW00023183,1990,1,100.0,-112.0036,27.49,339.2,37.8,-7.0
83,USW00023104,1990,2,65.68649885583524,-111.67,7.19,434.6,57.6,-7.0
83,USW00003192,1990,3,56.87863911405412,-111.923,37.49,436.2,59.2,-7.0
83,USW00003184,1990,4,56.227879894965184,-112.0661,51.79,453.2,76.2,-7.0
83,USW00003185,1990,5,0.11996161228406908,-111.7211,17.41,423.4,46.4,-7.0
84,USW00014837,1990,1,100.0,-89.3453,9.03,261.8,10.2,-6.0
85,USW00023185,1990,1,100.0,-119.7683,8.37,1342.6,37.4,-8.0
86,USW00023183,1990,1,100.0,-112.0036,21.42,339.2,28.8,-7.0
86,USW00023111,1990,2,100.0,-112.3667,56.27,330.7,37.3,-7.0
86,USW00023104,1990,3,65.68649885583524,-111.67,16.91,434.6,66.6,-7.0
86,USW00003192,1990,4,56.87863911405412,-111.923,37.22,436.2,68.2,-7.0
86,USW00003184,1990,5,56.227879894965184,-112.0661,49.48,453.2,85.2,-7.0
87,USW00013994,1990,1,100.0,-90.3733,17.13,161.8,12.8,-6.0
87,USW00013802,1990,2,100.0,-89.85,35.59,135.0,14.0,-6.0
87,USW00003966,1990,3,100.0,-90.6558,35.79,139.6,9.4,-6.0
87,USW00003960,1990,4,45.05345580484867,-90.1486,11.55,123.4,25.6,-6.0
87,USW00003958,1990,5,0.1385914073327454,-90.05,32.29,165.5,16.5,-6.0
88,USW00093112,1990,1,100.0,-117.2097,19.57,4.3,16.7,-8.0
88,USW00023188,1990,2,100.0,-117.1831,19.64,4.6,16.4,-8.0
88,USW00093107,1990,3,99.41774175134148,-117.1333,28.78,145.4,124.4,-8.0
88,USW00003131,1990,4,64.95033679643795,-117.1375,23.7,127.4,106.4,-8.0
88,USW00003178,1990,5,50.70213494691175,-116.9939,6.11,158.8,137.8,-8.0
89,USW00014827,1990,1,100.0,-85.2064,13.93,242.9,7.1,-5.0
90,USW00014733,1990,1,100.0,-78.7367,11.82,240.8,49.8,-5.0
90,USW00004724,1990,2,100.0,-78.9381,24.83,178.3,12.7,-5.0
91,USW00023042,1990,1,100.0,-101.8142,12.38,1029.6,50.6,-6.0
91,USI0000KREE,1990,2,99.93149902956958,-102.05,15.51,1017.0,38.0,-6.0
92,USW00012907,1990,1,95.78719031852951,-99.4667,3.74,150.6,18.6,-6.0
92,MXI0000MMNL,1990,2,32.902265964751656,-99.5705,15.24,147.5,15.5,-6.0
93,USW00012843,1990,1,100.0,-80.4142,41.74,5.8,2.2,-5.0
93,USW00012895,1990,2,0.0681384573453257,-80.3764,24.21,5.8,2.2,-5.0
95,USW00012810,1990,1,100.0,-82.5167,15.85,4.3,11.7,-5.0
95,USW00012842,1990,2,100.0,-82.54,24.54,1.8,14.2,-5.0
95,USW00012873,1990,3,96.07261102865624,-82.6856,17.15,0.0,16.0,-5.0
95,USW00012871,1990,4,73.93592677345538,-82.5586,41.05,5.2,10.8,-5.0
95,USW00092806,1990,5,30.783367792327134,-82.6256,1.92,1.2,14.8,-5.0
96,USW00094830,1990,1,100.0,-83.8053,20.46,205.4,16.4,-5.0
97,USW00013723,1990,1,100.0,-79.9431,28.55,274.9,8.1,-5.0
97,USW00093807,1990,2,67.43627843182078,-80.2244,4.7,291.7,8.7,-5.0
98,USW00003927,1990,1,100.0,-97.0219,6.56,165.8,14.8,-6.0
98,USW00093901,1990,2,100.0,-96.9667,13.84,150.0,1.0,-6.0
98,USW00013911,1990,3,100.0,-97.45,45.98,185.3,34.3,-6.0
98,USW00013961,1990,4,96.46037908198218,-97.3642,37.01,213.7,62.7,-6.0
98,USW00013960,1990,5,96.27811393994749,-96.8358,12.72,147.5,3.5,-6.0
100,USW00013750,1990,1,100.0,-76.2892,28.72,5.2,3.8,-5.0
100,USW00013702,1990,2,100.0,-76.3603,45.16,3.0,6.0,-5.0
100,USW00013737,1990,3,99.98858317159494,-76.1928,26.75,3.4,5.6,-5.0
100,USW00013769,1990,4,98.0477223427332,-76.0333,28.38,7.0,2.0,-5.0
100,USW00093741,1990,5,96.03836054344103,-76.4939,53.17,11.0,2.0,-5.0
101,USW00023183,1990,1,100.0,-112.0036,31.42,339.2,154.8,-7.0
101,USW00023111,1990,2,100.0,-112.3667,49.12,330.7,163.3,-7.0
101,USW00023104,1990,3,65.68649885583524,-111.67,47.38,434.6,59.4,-7.0
101,USW00003192,1990,4,56.87863911405412,-111.923,9.84,436.2,57.8,-7.0
101,USW00003184,1990,5,56.227879894965184,-112.0661,18.95,453.2,40.8,-7.0
102,USW00024131,1990,1,98.33314305285992,-116.2406,3.54,860.5,26.5,-7.0
