location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
7,USW00013739,2000,2,100.0,-75.2269,17.11,2.1,33.9,-5.0
7,USW00014792,2000,3,100.0,-74.8158,40.16,57.9,21.9,-5.0
7,USW00014706,2000,4,100.0,-74.6,45.43,39.9,3.9,-5.0
7,USW00013781,2000,5,100.0,-75.6056,54.9,22.6,13.4,-5.0
8,USW00012921,2000,1,100.0,-98.4839,9.87,243.5,41.5,-6.0
8,USW00012909,2000,2,100.0,-98.5833,10.51,207.9,5.9,-6.0
8,USW00012970,2000,3,100.0,-98.4719,14.69,173.1,28.9,-6.0
8,USW00012911,2000,4,100.0,-98.2622,26.55,221.9,19.9,-6.0
8,USW00012971,2000,5,97.06250711601957,-98.0286,54.96,233.8,31.8,-6.0
9,USW00003131,2000,1,100.0,-117.1375,2.36,127.4,8.6,-8.0
9,USW00023188,2000,2,100.0,-117.1831,12.23,4.6,131.4,-8.0
9,USW00003178,2000,3,100.0,-116.9939,30.7,158.8,22.8,-8.0
9,USW00003177,2000,4,100.0,-117.2764,36.33,95.4,40.6,-8.0
9,USW00053121,2000,5,98.05305704201298,-117.3497,48.23,9.1,126.9,-8.0
10,USW00013960,2000,1,100.0,-96.8358,8.18,147.5,8.5,-6.0
10,USW00003971,2000,2,100.0,-96.8678,15.93,200.6,61.6,-6.0
10,USW00003927,2000,3,100.0,-97.0219,26.52,165.8,26.8,-6.0
10,USW00053914,2000,4,100.0,-96.59,46.33,173.4,34.4,-6.0
10,USW00013961,2000,5,100.0,-97.3642,55.97,213.7,74.7,-6.0
11,CAN0303F0PP,2000,1,99.97722873733349,-114.37,23.34,1201.0,149.0,-7.0
12,USW00013961,2000,1,100.0,-97.3642,4.97,213.7,10.7,-6.0
12,USW00053909,2000,2,100.0,-97.3203,23.77,215.5,12.5,-6.0
12,USW00003927,2000,3,100.0,-97.0219,33.11,165.8,37.2,-6.0
12,USW00003971,2000,4,100.0,-96.8678,46.43,200.6,2.4,-6.0
12,USW00013960,2000,5,100.0,-96.8358,48.33,147.5,55.5,-6.0
13,USW00053860,2000,1,100.0,-81.5128,14.28,11.9,0.1,-5.0
13,USW00013889,2000,2,100.0,-81.7019,16.88,48.8,36.8,-5.0
13,USW00093837,2000,3,97.700102470682,-81.6667,11.53,6.1,5.9,-5.0
13,USW00092814,2000,4,96.19719913469203,-81.3397,52.17,3.0,9.0,-5.0
13,USW00003853,2000,5,70.50063008362928,-81.4167,24.52,4.9,7.1,-5.0
14,CAN06106000,2000,1,99.95445747466697,-75.67,18.48,114.0,9.0,-5.0
15,CAU071121-1,2000,1,100.0,-113.47,16.86,688.0,24.0,-7.0
15,CAI0000CYXD,2000,2,98.3946259820107,-113.5206,6.01,670.6,6.6,-7.0
16,USW00013904,2000,1,100.0,-97.68,14.68,146.6,55.4,-6.0
16,USW00013958,2000,2,99.0891494933394,-97.7603,2.54,204.2,2.2,-6.0
16,USW00012979,2000,3,97.13082090401913,-97.8644,46.57,182.0,20.0,-6.0
16,USW00053942,2000,4,96.21997039735854,-97.6794,42.92,239.9,37.9,-6.0
17,USW00023293,2000,1,100.0,-121.9244,12.0,14.9,29.1,-8.0
17,USW00023285,2000,2,100.0,-121.815,44.16,119.8,75.8,-8.0
17,USW00093228,2000,3,100.0,-122.1211,48.58,9.4,34.6,-8.0
17,USW00023230,2000,4,100.0,-122.2331,59.69,1.5,42.5,-8.0
17,USW00023277,2000,5,96.37936923602413,-121.79,39.71,49.4,5.4,-8.0
18,USW00013881,2000,1,100.0,-80.9544,11.31,222.5,49.5,-5.0
19,USW00014821,2000,1,100.0,-82.8769,9.28,246.9,4.9,-5.0
19,USW00004804,2000,2,100.0,-83.0783,12.99,274.9,32.9,-5.0
19,USW00053844,2000,3,97.33576226801776,-82.6633,37.43,258.8,16.8,-5.0
19,USW00013812,2000,4,96.83479448935444,-82.9333,19.29,226.8,15.2,-5.0
19,USW00063825,2000,5,33.443557582668184,-83.1333,15.78,275.8,33.8,-5.0
20,USW00093819,2000,1,100.0,-86.2803,13.83,270.4,22.4,-5.0
20,USW00053842,2000,2,97.06250711601957,-86.2958,13.87,247.5,0.5,-5.0
20,USW00004828,2000,3,50.586493565653115,-85.6167,58.86,274.3,26.3,-5.0
21,USW00023234,2000,1,100.0,-122.3656,59.87,3.0,82.0,-8.0
22,USW00024234,2000,1,100.0,-122.3147,8.65,7.6,48.4,-8.0
22,USW00094248,2000,2,100.0,-122.2144,17.23,5.5,50.5,-8.0
22,USW00024233,2000,3,100.0,-122.3144,19.61,112.5,56.5,-8.0
22,USW00024222,2000,4,100.0,-122.2831,34.19,167.0,111.0,-8.0
22,USW00094274,2000,5,100.0,-122.5761,42.61,88.4,32.4,-8.0
24,USW00023036,2000,1,100.0,-104.75,12.28,1726.1,75.1,-7.0
24,USW00003017,2000,2,100.0,-104.6561,21.41,1647.1,3.9,-7.0
24,USW00093067,2000,3,100.0,-104.8483,22.63,1789.2,138.2,-7.0
24,USW00003065,2000,4,70.44290105886371,-105.1167,25.31,1705.4,54.4,-7.0
25,USW00013897,2000,1,100.0,-86.6881,11.05,178.9,7.9,-6.0
25,USW00013827,2000,2,39.99493093397541,-86.52,29.92,165.5,5.5,-6.0
26,USW00013967,2000,1,100.0,-97.6003,11.76,389.8,5.2,-6.0
26,USW00013919,2000,2,100.0,-97.3833,13.08,393.5,1.5,-6.0
26,USW00003954,2000,3,100.0,-97.6472,14.62,390.1,4.9,-6.0
26,USW00053913,2000,4,95.58237504269613,-97.4142,43.7,324.6,70.4,-6.0
26,USW00003948,2000,5,26.096968146347706,-97.4667,24.51,360.3,34.7,-6.0
27,CAN0615HMAK,2000,1,99.93168621200046,-79.37,37.39,198.0,39.0,-5.0
27,CAA00712654,2000,2,99.48764659000342,-79.4,21.02,77.0,82.0,-5.0
27,CAN06136699,2000,3,99.1460776500057,-79.22,52.02,79.0,80.0,-5.0
27,CAN06151061,2000,4,98.30354093134464,-79.8,34.77,77.0,82.0,-5.0
28,USW00013743,2000,1,100.0,-77.0344,6.52,4.0,11.0,-5.0
28,USW00013705,2000,2,100.0,-76.8667,16.21,86.0,71.0,-5.0
28,USW00093728,2000,3,100.0,-77.1833,25.37,22.3,7.3,-5.0
28,USW00093738,2000,4,100.0,-77.4472,37.42,89.6,74.6,-5.0
28,USW00093721,2000,5,100.0,-76.6842,41.46,42.1,27.1,-5.0
29,USW00023044,2000,1,100.0,-106.3775,6.43,1202.1,65.1,-7.0
29,MXI0000MMCS,2000,2,56.82568598428783,-106.4287,23.54,1189.9,52.9,-7.0
30,USW00023169,2000,1,100.0,-115.1633,20.12,662.9,49.9,-8.0
30,USW00023112,2000,2,98.79752633989922,-115.0333,20.77,570.0,43.0,-8.0
30,USW00053123,2000,3,70.71282168071055,-115.1939,6.73,667.2,54.2,-8.0
31,USW00014739,2000,1,100.0,-71.0097,2.55,3.4,16.6,-5.0
31,USW00054704,2000,2,100.0,-71.1733,20.78,13.1,6.9,-5.0
31,USW00014702,2000,3,100.0,-71.2947,26.88,39.0,19.0,-5.0
31,USW00054733,2000,4,100.0,-70.9153,28.59,27.7,7.7,-5.0
31,USW00094723,2000,5,100.0,-71.1256,42.5,41.5,21.5,-5.0
32,CAN01025370,2000,1,66.66287145622225,-123.87,59.68,28.0,42.0,-8.0
33,CAN0615HMAK,2000,1,99.93168621200046,-79.37,34.62,198.0,23.0,-5.0
33,CAA00712654,2000,2,99.48764659000342,-79.4,29.67,77.0,144.0,-5.0
33,CAN06151061,2000,3,98.30354093134464,-79.8,46.27,77.0,144.0,-5.0
34,USW00014822,2000,1,100.0,-83.0089,8.12,189.9,2.1,-5.0
34,USW00094847,2000,2,100.0,-83.3311,25.29,192.0,0.0,-5.0
34,USW00014804,2000,3,100.0,-82.8183,34.2,176.8,15.2,-5.0
34,USW00014853,2000,4,100.0,-83.5264,38.49,215.8,23.8,-5.0
34,USW00094817,2000,5,100.0,-83.4103,40.09,295.4,103.4,-5.0
35,USW00013810,2000,1,100.0,-85.6631,7.35,164.6,15.6,-5.0
35,USW00093821,2000,2,100.0,-85.7308,7.41,146.3,2.7,-5.0
35,USW00013807,2000,3,100.0,-85.9667,40.66,239.0,90.0,-5.0
36,USW00024229,2000,1,100.0,-122.6092,7.27,6.7,8.3,-8.0
36,USW00024242,2000,2,100.0,-122.4097,18.78,7.6,7.4,-8.0
36,USW00094261,2000,3,100.0,-122.9558,23.84,59.7,44.7,-8.0
36,USW00094298,2000,4,98.25799840601161,-122.6542,9.36,6.4,8.6,-8.0
36,USW00094281,2000,5,98.12137083001252,-122.7708,33.63,59.7,44.7,-8.0
37,USW00013893,2000,1,100.0,-89.9864,6.09,76.5,2.5,-6.0
38,USW00093721,2000,1,100.0,-76.6842,15.45,42.1,7.1,-5.0
38,USW00013705,2000,2,100.0,-76.8667,58.12,86.0,51.0,-5.0
38,USW00093784,2000,3,97.76841625868154,-76.6111,2.07,6.1,28.9,-5.0
38,USW00093744,2000,4,64.78424228623477,-76.4167,17.08,6.4,28.6,-5.0
38,USW00013701,2000,5,17.687074829931973,-76.1697,42.42,17.4,17.6,-5.0
39,CAN06136699,2000,1,99.1460776500057,-79.22,59.84,79.0,174.0,-5.0
39,CAN06151061,2000,2,98.30354093134464,-79.8,13.84,77.0,176.0,-5.0
40,USW00024217,2000,1,100.0,-122.5406,39.12,45.7,36.3,-8.0
41,USW00014839,2000,1,100.0,-87.9044,13.06,203.3,2.3,-6.0
41,USW00004845,2000,2,100.0,-87.9383,52.09,223.4,22.4,-6.0
41,USW00094818,2000,3,97.26744848001822,-87.8178,35.99,203.6,2.6,-6.0
41,USW00004897,2000,4,71.02356825685985,-88.2369,22.1,277.7,76.7,-6.0
41,USW00094869,2000,5,0.05461496450027307,-88.0306,7.23,223.7,22.7,-6.0
42,USW00023050,2000,1,100.0,-106.6156,7.55,1618.5,105.5,-7.0
43,USW00093193,2000,1,100.0,-119.7203,6.52,101.8,2.8,-8.0
43,USW00053119,2000,2,94.47796880337015,-119.6231,54.57,75.9,23.1,-8.0
43,USW00093242,2000,3,91.24444950472504,-120.1106,36.08,76.5,22.5,-8.0
43,USW00023110,2000,4,59.7962920576791,-119.95,51.89,70.7,28.3,-8.0
44,CAN07016294,2000,1,99.94307184333371,-71.38,11.09,74.0,63.0,-5.0
44,CAN070132G9,2000,2,93.99977228737335,-70.81,37.59,4.0,7.0,-5.0
44,CAN07018574,2000,3,31.27285596319453,-71.5,19.91,168.0,157.0,-5.0
45,USW00023109,2000,1,100.0,-110.8833,1.92,824.2,67.2,-7.0
45,USW00023160,2000,2,100.0,-110.9564,8.4,777.5,20.5,-7.0
46,USW00023232,2000,1,100.0,-121.4961,7.2,5.8,8.2,-8.0
46,USW00093225,2000,2,100.0,-121.5947,18.42,7.3,6.7,-8.0
46,USW00023202,2000,3,100.0,-121.9333,52.56,18.0,4.0,-8.0
46,USW00023208,2000,4,95.11240212174792,-121.4,12.5,23.5,9.5,-8.0
47,USW00003888,2000,1,100.0,-84.5247,9.57,245.1,90.9,-5.0
47,USW00013874,2000,2,100.0,-84.4422,14.92,308.2,27.8,-5.0
47,USW00053863,2000,3,100.0,-84.2981,17.24,298.4,37.6,-5.0
47,USW00053819,2000,4,96.97142206535352,-84.5658,46.34,296.3,39.7,-5.0
47,USW00053884,2000,5,96.75509507002164,-84.7703,59.61,295.7,40.3,-5.0
48,USW00013988,2000,1,100.0,-94.5892,3.37,226.2,63.8,-6.0
48,USW00003947,2000,2,100.0,-94.7308,24.68,307.2,17.2,-6.0
48,USW00003929,2000,3,100.0,-94.5603,31.29,321.9,31.9,-6.0
48,USW00003967,2000,4,100.0,-94.7394,34.69,327.4,37.4,-6.0
48,USW00093909,2000,5,100.0,-94.8903,44.71,321.6,31.6,-6.0
49,USW00023183,2000,1,100.0,-112.0036,26.88,339.2,37.8,-7.0
49,USW00003914,2000,2,99.25993396333827,-111.7667,50.19,445.6,68.6,-7.0
49,USW00003184,2000,3,99.11192075600593,-112.0661,45.82,453.2,76.2,-7.0
49,USW00053128,2000,4,59.95673460093363,-111.8128,17.07,378.9,1.9,-7.0
49,USW00003192,2000,5,58.761243310941595,-111.923,30.47,436.2,59.2,-7.0
50,USW00013722,2000,1,100.0,-78.7819,14.36,120.4,3.6,-5.0
51,USW00093037,2000,1,100.0,-104.6886,8.97,1884.3,80.7,-7.0
51,USW00094015,2000,2,66.83997689196995,-104.7567,21.02,1779.4,185.6,-7.0
51,USW00093065,2000,3,56.44752018454441,-104.8167,12.07,2003.1,38.1,-7.0
52,USW00012839,2000,1,100.0,-80.3169,10.94,1.5,23.5,-5.0
52,USW00012882,2000,2,100.0,-80.2828,16.76,1.2,23.8,-5.0
52,USW00092809,2000,3,100.0,-80.2411,25.14,1.8,23.2,-5.0
52,USW00012888,2000,4,100.0,-80.4347,27.05,1.8,23.2,-5.0
52,USW00012849,2000,5,100.0,-80.1622,34.09,0.9,24.1,-5.0
53,USW00014942,2000,1,100.0,-95.9019,13.8,298.7,43.3,-6.0
53,USW00014949,2000,2,100.0,-95.9167,19.86,319.1,22.9,-6.0
53,USM00072558,2000,3,100.0,-96.35,25.49,351.5,9.5,-6.0
53,USW00094978,2000,4,96.8689513833542,-96.1797,56.63,312.1,29.9,-6.0
53,USW00004924,2000,5,93.98838665604008,-96.52,44.1,366.7,24.7,-6.0
54,USW00013737,2000,1,100.0,-76.1928,20.07,3.4,0.6,-5.0
54,USW00013702,2000,2,100.0,-76.3603,44.77,3.0,1.0,-5.0
54,USW00093741,2000,3,100.0,-76.4939,56.95,11.0,7.0,-5.0
54,USW00013786,2000,4,100.0,-76.1717,59.39,1.8,2.2,-5.0
54,USW00013750,2000,5,98.66788113400888,-76.2892,29.05,5.2,1.2,-5.0
55,USW00023129,2000,1,100.0,-118.1472,3.95,10.4,13.6,-8.0
55,USW00003166,2000,2,100.0,-117.9855,19.67,26.2,2.2,-8.0
55,USW00003167,2000,3,100.0,-118.3328,21.98,16.8,7.2,-8.0
55,USW00023174,2000,4,100.0,-118.3867,26.7,29.6,5.6,-8.0
55,USW00093184,2000,5,100.0,-117.8675,29.99,13.1,10.9,-8.0
56,USW00023230,2000,1,100.0,-122.2331,5.82,1.5,9.5,-8.0
56,USW00093228,2000,2,100.0,-122.1211,15.39,9.4,1.6,-8.0
56,USW00023234,2000,3,100.0,-122.3656,20.74,3.0,8.0,-8.0
56,USW00023254,2000,4,100.0,-122.0528,28.97,7.0,4.0,-8.0
56,USW00023285,2000,5,100.0,-121.815,37.11,119.8,108.8,-8.0
57,CAI0000CWUR,2000,1,28.846372850472612,-63.267,59.32,40.0,9.0,-4.0
57,CAN08205992,2000,2,1.0819165378670788,-63.27,59.68,40.0,9.0,-4.0
58,CAU071183-1,2000,1,99.9203005806672,-73.73,15.02,32.0,7.0,-5.0
59,USW00014922,2000,1,100.0,-93.2314,9.15,254.5,7.5,-6.0
59,USW00094960,2000,2,100.0,-93.3511,12.78,263.3,1.3,-6.0
59,USW00014927,2000,3,100.0,-93.0558,17.08,213.4,48.6,-6.0
59,USW00094963,2000,4,100.0,-93.4706,21.6,275.8,13.8,-6.0
59,USW00004943,2000,5,100.0,-93.2281,37.44,292.6,30.6,-6.0
60,CAN06144475,2000,1,99.97722873733349,-81.15,11.09,278.0,26.0,-5.0
60,CAN06131983,2000,2,99.74951611066834,-80.55,56.69,232.0,20.0,-5.0
61,USW00023155,2000,1,100.0,-119.0553,9.14,149.4,19.4,-8.0
62,USW00013968,2000,1,100.0,-95.8783,8.15,194.8,31.2,-6.0
62,USW00053908,2000,2,100.0,-95.9903,12.36,189.0,37.0,-6.0
63,USW00012842,2000,1,100.0,-82.54,5.97,1.8,39.2,-5.0
63,USW00012810,2000,2,100.0,-82.5167,13.84,4.3,36.7,-5.0
63,USW00012873,2000,3,100.0,-82.6856,21.22,0.0,41.0,-5.0
63,USW00092806,2000,4,100.0,-82.6256,26.63,1.2,39.8,-5.0
63,USW00012818,2000,5,88.45496982807697,-82.4536,56.08,19.8,21.2,-5.0
64,USW00023036,2000,1,100.0,-104.75,2.65,1726.1,75.1,-7.0
64,USW00003017,2000,2,100.0,-104.6561,16.22,1647.1,3.9,-7.0
64,USW00093067,2000,3,100.0,-104.8483,19.9,1789.2,138.2,-7.0
64,USW00003065,2000,4,70.44290105886371,-105.1167,39.93,1705.4,54.4,-7.0
65,USW00003927,2000,1,100.0,-97.0219,23.9,165.8,24.2,-6.0
65,USW00003971,2000,2,100.0,-96.8678,24.17,200.6,10.6,-6.0
65,USW00013961,2000,3,100.0,-97.3642,26.3,213.7,23.7,-6.0
65,USW00013960,2000,4,100.0,-96.8358,31.04,147.5,42.5,-6.0
65,USW00053909,2000,5,100.0,-97.3203,37.42,215.5,25.5,-6.0
66,USW00003928,2000,1,100.0,-97.4431,9.46,426.7,24.7,-6.0
66,USW00003923,2000,2,100.0,-97.2667,10.77,417.9,15.9,-6.0
66,USW00003974,2000,3,97.19913469201867,-97.2192,12.93,427.9,25.9,-6.0
66,USW00053939,2000,4,85.65410452009564,-97.2747,42.4,467.0,65.0,-6.0
67,USW00004853,2000,1,100.0,-81.6692,5.31,177.4,26.6,-5.0
67,USW00014820,2000,2,100.0,-81.86,16.71,262.1,58.1,-5.0
67,USW00004849,2000,3,95.73038825002847,-82.1789,44.17,241.1,37.1,-5.0
67,USW00014813,2000,4,90.69793920072868,-81.4633,52.29,318.2,114.2,-5.0
67,USW00004805,2000,5,67.5851075942161,-81.4833,19.04,267.9,63.9,-5.0
68,USW00053917,2000,1,100.0,-90.0289,9.1,0.9,4.1,-6.0
68,USW00012916,2000,2,100.0,-90.2778,33.63,-0.9,5.9,-6.0
68,USW00053865,2000,3,67.42570875555049,-89.8225,34.02,7.6,2.6,-6.0
68,USW00012958,2000,4,62.71186440677966,-90.0167,27.49,1.5,3.5,-6.0
69,USW00023169,2000,1,100.0,-115.1633,14.13,662.9,90.9,-8.0
69,USW00023112,2000,2,98.79752633989922,-115.0333,26.8,570.0,2.0,-8.0
69,USW00053123,2000,3,70.71282168071055,-115.1939,27.1,667.2,95.2,-8.0
70,USW00003179,2000,1,100.0,-117.625,18.18,193.9,77.9,-8.0
70,USW00003166,2000,2,100.0,-117.9855,21.02,26.2,89.8,-8.0
70,USW00093184,2000,3,100.0,-117.8675,21.98,13.1,102.9,-8.0
70,USW00003102,2000,4,100.0,-117.5769,27.64,281.6,165.6,-8.0
70,USW00003171,2000,5,100.0,-117.4353,31.75,257.6,141.6,-8.0
71,CAN0615HMAK,2000,1,99.93168621200046,-79.37,6.35,198.0,30.0,-5.0
71,CAA00712654,2000,2,99.48764659000342,-79.4,28.76,77.0,91.0,-5.0
72,USW00012815,2000,1,100.0,-81.3242,6.07,27.1,26.9,-5.0
72,USW00012841,2000,2,100.0,-81.3356,8.35,31.7,22.3,-5.0
72,USW00012854,2000,3,100.0,-81.2436,34.9,14.9,39.1,-5.0
72,USW00012898,2000,4,0.24509803921568626,-80.8,51.07,10.7,43.3,-5.0
73,USW00093820,2000,1,100.0,-84.6114,13.43,293.2,10.8,-5.0
73,USW00053841,2000,2,95.92394398269384,-84.9039,42.14,236.8,67.2,-5.0
74,USW00023237,2000,1,100.0,-121.2264,12.03,8.2,2.2,-8.0
74,USW00023258,2000,2,100.0,-120.955,49.88,26.5,20.5,-8.0
74,USW00023285,2000,3,100.0,-121.815,54.51,119.8,113.8,-8.0
75,USW00014734,2000,1,100.0,-74.1692,4.61,1.8,20.2,-5.0
75,USW00094741,2000,2,100.0,-74.0561,17.9,0.9,21.1,-5.0
75,USW00094728,2000,3,100.0,-73.9692,18.18,42.7,20.7,-5.0
75,USW00054743,2000,4,100.0,-74.2828,19.3,52.1,30.1,-5.0
75,USW00014732,2000,5,100.0,-73.8803,25.38,3.0,19.0,-5.0
76,CAN0615HMAK,2000,1,99.93168621200046,-79.37,15.7,198.0,20.0,-5.0
76,CAA00712654,2000,2,99.48764659000342,-79.4,26.22,77.0,141.0,-5.0
77,USW00003171,2000,1,100.0,-117.4353,4.21,257.6,0.6,-8.0
77,USW00023119,2000,2,100.0,-117.25,13.88,468.2,211.2,-8.0
77,USW00003102,2000,3,100.0,-117.5769,21.22,281.6,24.6,-8.0
77,USW00003179,2000,4,100.0,-117.625,21.78,193.9,63.1,-8.0
77,USW00093184,2000,5,100.0,-117.8675,52.4,13.1,243.9,-8.0
78,USW00093184,2000,1,100.0,-117.8675,8.9,13.1,18.9,-8.0
78,USW00003166,2000,2,100.0,-117.9855,29.22,26.2,5.8,-8.0
78,USW00003179,2000,3,100.0,-117.625,35.7,193.9,161.9,-8.0
78,USW00023129,2000,4,100.0,-118.1472,37.78,10.4,21.6,-8.0
78,USW00003171,2000,5,100.0,-117.4353,43.53,257.6,225.6,-8.0
79,USW00012926,2000,1,100.0,-97.2917,13.79,4.6,6.4,-6.0
79,USW00012924,2000,2,100.0,-97.5114,33.42,43.3,32.3,-6.0
79,USW00012972,2000,3,95.49128999203006,-97.0467,38.67,7.3,3.7,-6.0
80,USW00093184,2000,1,100.0,-117.8675,6.45,13.1,25.9,-8.0
80,USW00003166,2000,2,100.0,-117.9855,17.79,26.2,12.8,-8.0
80,USW00023129,2000,3,100.0,-118.1472,25.83,10.4,28.6,-8.0
80,USW00003179,2000,4,100.0,-117.625,35.71,193.9,154.9,-8.0
80,USW00003102,2000,5,100.0,-117.5769,45.15,281.6,242.6,-8.0
81,USW00093812,2000,1,100.0,-84.4161,8.62,144.8,122.2,-5.0
81,USW00093814,2000,2,100.0,-84.6725,17.9,262.4,4.6,-5.0
81,USW00053855,2000,3,98.7703518160082,-84.5206,24.6,184.7,82.3,-5.0
81,USW00053859,2000,4,93.8745303427075,-84.2264,55.65,290.5,23.5,-5.0
82,USW00013723,2000,1,100.0,-79.9431,10.74,274.9,14.9,-5.0
82,USW00093807,2000,2,100.0,-80.2244,36.26,291.7,31.7,-5.0
83,USW00014762,2000,1,100.0,-79.9214,10.5,379.2,140.2,-5.0
83,USW00094823,2000,2,100.0,-80.2144,20.8,341.1,102.1,-5.0
83,USW00004827,2000,3,94.35272685870432,-80.2833,42.93,361.2,122.2,-5.0
83,USW00064705,2000,4,91.10782192872595,-79.9497,37.54,380.1,141.1,-5.0
83,USW00054735,2000,5,68.72010931450696,-79.4,51.79,365.5,126.5,-5.0
84,USW00014927,2000,1,100.0,-93.0558,4.23,213.4,28.6,-6.0
84,USW00014922,2000,2,100.0,-93.2314,12.27,254.5,12.5,-6.0
84,USW00094960,2000,3,100.0,-93.3511,23.15,263.3,21.3,-6.0
84,USW00094963,2000,4,100.0,-93.4706,31.65,275.8,33.8,-6.0
84,USW00004943,2000,5,100.0,-93.2281,37.02,292.6,50.6,-6.0
85,USW00013722,2000,1,100.0,-78.7819,14.15,120.4,0.6,-5.0
86,USW00014734,2000,1,100.0,-74.1692,9.36,1.8,9.2,-5.0
86,USW00094728,2000,2,100.0,-73.9692,11.01,42.7,31.7,-5.0
86,USW00094741,2000,3,100.0,-74.0561,16.42,0.9,10.1,-5.0
86,USW00014732,2000,4,100.0,-73.8803,17.28,3.0,8.0,-5.0
86,USW00054743,2000,5,100.0,-74.2828,25.95,52.1,41.1,-5.0
87,USW00014939,2000,1,100.0,-96.7647,8.63,356.6,9.4,-6.0
87,USW00094947,2000,2,97.07355955363242,-96.7539,56.98,403.6,37.6,-6.0
88,USW00023169,2000,1,100.0,-115.1633,25.14,662.9,101.9,-8.0
88,USW00023112,2000,2,98.79752633989922,-115.0333,6.69,570.0,9.0,-8.0
88,USW00053123,2000,3,70.71282168071055,-115.1939,12.78,667.2,106.2,-8.0
89,USW00053914,2000,1,100.0,-96.59,20.78,173.4,33.6,-6.0
89,USW00013960,2000,2,100.0,-96.8358,25.01,147.5,59.5,-6.0
89,USW00003927,2000,3,100.0,-97.0219,30.72,165.8,41.2,-6.0
89,USW00003971,2000,4,100.0,-96.8678,42.93,200.6,6.4,-6.0
89,USW00053909,2000,5,100.0,-97.3203,53.73,215.5,8.5,-6.0
90,CAN06106000,2000,1,99.95445747466697,-75.67,21.3,114.0,59.0,-5.0
91,USW00023183,2000,1,100.0,-112.0036,27.49,339.2,37.8,-7.0
91,USW00003914,2000,2,99.25993396333827,-111.7667,40.12,445.6,68.6,-7.0
91,USW00003184,2000,3,99.11192075600593,-112.0661,51.79,453.2,76.2,-7.0
91,USW00053128,2000,4,59.95673460093363,-111.8128,7.95,378.9,1.9,-7.0
91,USW00003192,2000,5,58.761243310941595,-111.923,37.49,436.2,59.2,-7.0
92,USW00014837,2000,1,100.0,-89.3453,9.03,261.8,10.2,-6.0
92,USW00054834,2000,2,96.9258795400205,-88.7167,58.54,249.9,22.1,-6.0
92,USW00054833,2000,3,95.59376067402937,-89.7736,55.71,297.5,25.5,-6.0
93,USW00023185,2000,1,100.0,-119.7683,8.37,1342.6,37.4,-8.0
94,USW00023183,2000,1,100.0,-112.0036,21.42,339.2,28.8,-7.0
94,USW00003914,2000,2,99.25993396333827,-111.7667,37.84,445.6,77.6,-7.0
