location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1013,ITMU0016076,1990,2,100.0,9.7,45.85,243.0,116.0,1.0
1013,SZM00006771,1990,3,53.43075693572325,8.9333,47.28,352.4,225.4,1.0
1014,EZI0000LKPR,1990,1,100.0,14.26,11.56,380.1,178.1,1.0
1014,EZM00011520,1990,2,32.38552015530433,14.45,10.0,303.7,101.7,1.0
1015,UKI0000EGBE,1990,1,100.0,-1.4797,31.08,81.4,67.6,0.0
1015,UKM00003544,1990,2,95.54743692202307,-1.3333,40.48,106.0,43.0,0.0
1015,UKM00003529,1990,3,90.01189060642093,-2.0333,37.95,31.0,118.0,0.0
1015,UKM00003527,1990,4,32.68197920237687,-2.3,48.84,44.0,105.0,0.0
1016,SWM00002616,1990,1,32.499714514103,12.8167,36.17,5.0,9.0,1.0
1017,BUI0000LBSF,1990,1,57.8280232956492,23.4062,6.71,531.0,31.0,2.0
1017,RIM00013397,1990,2,29.313691903619958,22.75,58.73,450.0,112.0,2.0
1017,BUM00015505,1990,3,13.776095434732738,23.5333,58.41,310.0,252.0,2.0
1017,BUM00015605,1990,4,13.062442607897154,22.9333,41.27,716.0,154.0,2.0
1018,GMI0000EDDK,1990,1,100.0,7.1427,15.45,92.0,34.0,1.0
1018,GMI0000EDDL,1990,2,100.0,6.7668,41.62,44.8,13.2,1.0
1018,GMA00104020,1990,3,100.0,6.217,55.18,89.0,31.0,1.0
1018,GMN00002473,1990,4,99.31499029569586,6.3431,42.53,76.0,18.0,1.0
1018,GMI0000ETCW,1990,5,99.01815275716406,7.1667,16.91,99.0,41.0,1.0
1019,EII0000EIDW,1990,1,100.0,-6.2701,9.91,73.8,56.8,0.0
1019,EII0000EIME,1990,2,97.43121360885945,-6.4513,13.89,97.2,80.2,0.0
1020,BEI0000EBAW,1990,1,100.0,4.4603,38.48,11.9,16.1,1.0
1020,BEI0000EBCI,1990,2,99.96574951478479,4.4538,44.14,187.1,159.1,1.0
1020,BEI0000EBBT,1990,3,38.943894389438945,4.5,54.71,23.0,5.0,1.0
1020,BEI0000EBTN,1990,4,35.43171654626763,4.95,42.89,81.0,53.0,1.0
1020,BEM00006447,1990,5,30.272924517528832,4.35,5.62,101.0,73.0,1.0
1021,HUI0000LHBP,1990,1,100.0,19.2556,14.73,150.9,37.9,1.0
1021,HUM00012843,1990,2,33.02500856457691,19.1833,10.56,139.0,26.0,1.0
1021,HUI0000LHBS,1990,3,29.849211788896508,18.9667,10.38,132.0,19.0,1.0
1022,ITW00034113,1990,1,100.0,14.2908,4.23,89.6,75.6,1.0
1022,ITMU0016253,1990,2,100.0,14.08,28.91,8.0,6.0,1.0
1023,FRI0000LFML,1990,1,100.0,5.2136,20.51,22.5,5.5,1.0
1023,FRI0000LFMI,1990,2,64.71079906385823,4.9238,44.66,25.0,3.0,1.0
1023,FRU83137001,1990,3,33.3447527692132,5.901,46.7,3.0,25.0,1.0
1023,FRI0000LFMY,1990,4,33.32191389745346,5.1093,40.8,59.4,31.4,1.0
1023,FRM00007653,1990,5,33.29907502569373,5.05,27.09,27.0,1.0,1.0
1024,NLI0000EHRD,1990,1,100.0,4.4372,4.79,-4.6,13.6,1.0
1024,NLMU0029295,1990,2,100.0,4.78,46.73,-3.0,12.0,1.0
1024,NLI0000EHGR,1990,3,100.0,4.9318,50.3,14.9,5.9,1.0
1024,NLI0000EHSB,1990,4,100.0,5.2762,59.09,20.1,11.1,1.0
1024,NLI0000EHDB,1990,5,98.93823495832858,5.1833,52.07,4.0,5.0,1.0
1026,SPMU0098285,1990,1,7.841792409693644,-0.38,0.43,18.0,8.0,1.0
1027,PLI0000EPKF,1990,1,29.907502569373072,19.783,11.22,241.0,22.0,1.0
1027,PLU00000131,1990,2,29.88466369761334,19.858,47.32,119.0,100.0,1.0
1028,LGI0000EVRA,1990,1,32.94507251341784,23.9711,8.55,10.4,4.4,2.0
1028,LGM00026425,1990,2,4.358270418668496,23.7333,39.98,9.0,3.0,2.0
1028,LGM00026326,1990,3,4.075091575091575,24.4167,45.29,10.0,4.0,2.0
1029,NLMU0029295,1990,1,100.0,4.78,11.1,-3.0,16.0,1.0
1029,NLI0000EHSB,1990,2,100.0,5.2762,38.01,20.1,7.1,1.0
1029,NLI0000EHRD,1990,3,100.0,4.4372,55.71,-4.6,17.6,1.0
1029,NLI0000EHDB,1990,4,98.93823495832858,5.1833,36.44,4.0,9.0,1.0
1029,NLM00006225,1990,5,96.0840278570613,4.5667,24.21,4.0,9.0,1.0
1030,SPI0000LEZG,1990,1,100.0,-1.0416,13.69,263.0,49.0,1.0
1031,SPMU0098391,1990,1,100.0,-5.9,7.68,27.0,11.0,1.0
1031,SPI0000LEMO,1990,2,41.733363823462156,-5.6159,39.16,86.9,70.9,1.0
1032,PLM00012415,1990,1,33.45894712801188,16.2,58.9,124.0,9.0,1.0
1032,PLI0000EPWR,1990,2,33.19630010277492,16.8858,10.08,123.1,8.1,1.0
1032,PLM00012425,1990,3,30.134795522047064,16.8833,10.36,122.0,7.0,1.0
1033,GRMU0016716,1990,1,100.0,23.73,9.32,9.0,75.0,2.0
1033,GRMU0016718,1990,2,100.0,23.55,18.29,31.0,53.0,2.0
1033,GRI0000LGTG,1990,3,24.064966258721263,23.565,42.07,147.8,63.8,2.0
1034,HRMU0013128,1990,1,100.0,16.07,11.79,107.0,28.0,1.0
1034,HRI0000LDDD,1990,2,28.82265616078566,16.0333,4.29,128.0,7.0,1.0
1035,FIMU0002974,1990,1,100.0,24.97,16.84,58.0,32.0,2.0
1035,FIM00002988,1990,2,31.96300102774923,25.0667,10.61,7.0,19.0,2.0
1035,FIM00002984,1990,3,31.243576567317575,24.0167,57.36,12.0,14.0,2.0
1036,GMI0000EDDF,1990,1,99.06382007078433,8.5431,14.13,110.9,2.1,1.0
1036,GMM00010532,1990,2,97.84221943144195,8.6439,54.14,203.0,90.0,1.0
1036,GMI0000ETOU,1990,3,61.254443297786956,8.3254,26.62,140.5,27.5,1.0
1036,GMI0000EDOT,1990,4,46.47038367914686,8.15,41.57,232.0,119.0,1.0
1037,ITI0000LICJ,1990,1,100.0,13.091,24.74,19.8,0.2,1.0
1038,PLI0000EPLL,1990,1,33.61881923033002,19.3981,7.52,184.1,29.9,1.0
1038,PLM00012469,1990,2,30.444216055726848,19.866,53.77,188.0,26.0,1.0
1039,UKMU0032410,1990,1,100.0,-4.43,10.77,6.0,34.0,0.0
1039,UKM00003144,1990,2,90.1130266012102,-3.7333,59.83,35.0,5.0,0.0
1039,UKM00003138,1990,3,31.894484412470025,-4.8,35.64,5.0,35.0,0.0
1039,UKM00003133,1990,4,0.04482294935006724,-4.717,51.43,6.0,34.0,0.0
1040,GMI0000EDDL,1990,1,100.0,6.7668,7.42,44.8,2.8,1.0
1040,GMA00104020,1990,2,100.0,6.217,40.94,89.0,47.0,1.0
1040,GMI0000EDDK,1990,3,100.0,7.1427,47.16,92.0,50.0,1.0
1040,GMN00002473,1990,4,99.31499029569586,6.3431,44.5,76.0,34.0,1.0
1040,GMI0000ETCW,1990,5,99.01815275716406,7.1667,48.01,99.0,57.0,1.0
1041,GMI0000EDDS,1990,1,100.0,9.222,10.79,388.9,136.9,1.0
1041,GMN00004931,1990,2,99.14373786961981,9.2235,10.99,371.0,119.0,1.0
1041,GMN00003761,1990,3,71.22943327239489,9.5176,53.36,276.0,24.0,1.0
1041,GMI0000EDTY,1990,4,47.630057803468205,9.784,57.97,399.6,147.6,1.0
1041,GMN00004928,1990,5,41.62384378211716,9.2,5.36,314.0,62.0,1.0
1042,SWI0000ESGG,1990,1,100.0,12.2798,19.25,154.2,144.2,1.0
1042,SWM00002518,1990,2,31.779757824994288,11.9,45.45,2.0,8.0,1.0
1042,SWI0000ESGP,1990,3,28.15855608864519,11.8704,9.44,18.0,8.0,1.0
1042,SWM00002508,1990,4,3.3333333333333335,11.35,56.88,14.0,4.0,1.0
1043,GMI0000EDDL,1990,1,100.0,6.7668,25.21,44.8,38.2,1.0
1043,GMI0000EDZE,1990,2,98.29889256764471,6.9667,7.04,161.0,78.0,1.0
1043,GMA00105090,1990,3,4.889807162534435,6.9,53.24,49.0,34.0,1.0
1043,GMI0000EDLW,1990,4,0.07020499859590003,7.6122,42.1,129.5,46.5,1.0
1045,GMI0000EDDL,1990,1,100.0,6.7668,54.6,44.8,51.2,1.0
1045,GMI0000EDZE,1990,2,98.29889256764471,6.9667,36.88,161.0,65.0,1.0
1045,GMI0000EDLW,1990,3,0.07020499859590003,7.6122,10.12,129.5,33.5,1.0
1047,UKI0000EGCC,1990,1,100.0,-2.275,14.36,78.3,27.3,0.0
1047,UKI0000EGGP,1990,2,100.0,-2.8497,43.77,24.4,26.6,0.0
1047,UKI0000EGNM,1990,3,100.0,-1.6606,57.24,207.6,156.6,0.0
1047,UKA00033470,1990,4,98.08197282794839,-1.55,57.55,47.0,4.0,0.0
1047,UKI0000EGNR,1990,5,97.38554629523918,-2.9778,59.59,13.7,37.3,0.0
1048,GMI0000EDDC,1990,1,100.0,13.7672,9.33,230.1,114.1,1.0
1048,GMN00003811,1990,2,92.23655668455302,13.0928,52.61,150.0,34.0,1.0
1048,EZM00011502,1990,3,31.448480694539636,14.0333,45.82,378.6,262.6,1.0
1049,UKA00033600,1990,1,100.0,-1.0,32.81,17.0,58.0,0.0
1049,UKI0000EGCC,1990,2,100.0,-2.275,53.78,78.3,3.3,0.0
1049,UKI0000EGNM,1990,3,100.0,-1.6606,55.21,207.6,132.6,0.0
1049,UKM00003354,1990,4,98.60714693458156,-1.25,44.95,117.0,42.0,0.0
1049,UKA00033470,1990,5,98.08197282794839,-1.55,46.7,47.0,28.0,0.0
1050,GMI0000EDDW,1990,1,100.0,8.7867,3.43,4.3,12.7,1.0
1050,GMI0000EDWW,1990,2,99.54332686379723,8.8,2.91,5.0,12.0,1.0
1050,GMI0000EDWB,1990,3,99.53191003539217,8.5729,50.42,3.3,13.7,1.0
1051,LHI0000EYVI,1990,1,100.0,25.2858,6.14,196.9,98.9,2.0
1052,UKI0000EGNM,1990,1,100.0,-1.6606,10.69,207.6,157.6,0.0
1052,UKA00033600,1990,2,100.0,-1.0,50.19,17.0,33.0,0.0
1052,UKI0000EGXE,1990,3,100.0,-1.5354,55.15,40.2,9.8,0.0
1052,UKA00033470,1990,4,98.08197282794839,-1.55,0.42,47.0,3.0,0.0
1052,UKI0000EGXG,1990,5,75.13259402121506,-1.1955,23.51,8.8,41.2,0.0
1053,PLM00012330,1990,1,30.077678775416956,16.835,6.53,88.0,19.0,1.0
1054,BEI0000EBAW,1990,1,100.0,4.4603,5.43,11.9,1.1,1.0
1054,NLI0000EHGR,1990,2,100.0,4.9318,53.36,14.9,1.9,1.0
1054,NLI0000EHWO,1990,3,40.08961207404787,4.342,25.74,19.2,6.2,1.0
1054,BEI0000EBBT,1990,4,38.943894389438945,4.5,14.33,23.0,10.0,1.0
1054,BEM00006447,1990,5,30.272924517528832,4.35,46.89,101.0,88.0,1.0
1055,FRI0000LFLS,1990,1,59.74397073951309,5.3294,57.01,396.8,223.8,1.0
1055,FRU69029001,1990,2,44.42287932412376,4.949,8.45,202.0,29.0,1.0
1055,FRI0000LFXA,1990,3,43.4332358674464,5.3284,45.67,250.9,77.9,1.0
1055,FRU01089001,1990,4,33.3447527692132,5.329,44.99,250.0,77.0,1.0
1055,FRU42005001,1990,5,33.3447527692132,4.294,48.62,395.0,222.0,1.0
1056,POM00008579,1990,1,32.4654562064634,-9.1333,4.84,105.0,37.0,0.0
1056,POM00008535,1990,2,7.867494824016563,-9.15,0.93,95.0,27.0,0.0
1056,POI0000LPMT,1990,3,5.660377358490567,-9.0359,10.16,14.0,54.0,0.0
1056,POI0000LPST,1990,4,4.865848112778536,-9.3396,20.24,134.1,66.1,0.0
1057,GMI0000EDDN,1990,1,100.0,11.0781,4.94,318.8,18.8,1.0
1057,GMI0000ETHR,1990,2,100.0,11.1002,26.37,386.5,86.5,1.0
1057,GMN00005440,1990,3,62.69424131627057,10.9308,50.37,439.0,139.0,1.0
1057,GMI0000ETEB,1990,4,56.20074177097821,10.6387,35.67,467.0,167.0,1.0
1057,GMN00000282,1990,5,54.19332723948812,10.9206,48.06,240.0,60.0,1.0
1058,GMI0000EDDV,1990,1,100.0,9.6851,10.59,55.8,1.2,1.0
1058,GMI0000ETHC,1990,2,100.0,10.0221,31.38,39.3,17.7,1.0
1058,GMI0000ETHB,1990,3,100.0,9.0822,45.41,70.1,13.1,1.0
1058,GMN00000662,1990,4,98.4473113369106,10.4464,49.25,81.0,24.0,1.0
1058,GMI0000EDVE,1990,5,97.13437607032766,10.5561,56.19,89.9,32.9,1.0
1059,UKI0000EGQL,1990,1,98.9268181299235,-2.8684,51.01,11.6,54.4,0.0
1059,UKM00003144,1990,2,90.1130266012102,-3.7333,52.44,35.0,31.0,0.0
1059,UKM00003174,1990,3,32.020098207148564,-2.5833,54.23,12.0,54.0,0.0
1059,UKI0000EGPT,1990,4,0.7564102564102564,-3.3667,56.36,121.0,55.0,0.0
1059,UKM00003161,1990,5,0.04492362982929021,-3.217,28.06,195.0,129.0,0.0
1060,FRU31069001,1990,1,33.3447527692132,1.379,5.53,151.0,1.0,1.0
1060,FRI0000LFBF,1990,2,33.33333333333333,1.3675,8.96,163.1,13.1,1.0
1060,FRI0000LFDB,1990,3,30.7412460209186,1.378,47.15,107.0,43.0,1.0
1061,GMI0000EDDP,1990,1,100.0,12.2364,13.26,141.7,25.7,1.0
1061,GMN00003821,1990,2,93.42224916641406,11.9292,41.66,246.0,130.0,1.0
1061,GMN00003811,1990,3,92.23655668455302,13.0928,50.38,150.0,34.0,1.0
1061,GMI0000EDAJ,1990,4,91.56296380865395,12.1333,53.39,312.0,196.0,1.0
1062,GMI0000EDDL,1990,1,100.0,6.7668,15.9,44.8,6.8,1.0
1062,GMA00104020,1990,2,100.0,6.217,51.82,89.0,51.0,1.0
1062,GMI0000EDZE,1990,3,98.29889256764471,6.9667,14.43,161.0,123.0,1.0
1062,GMI0000ETUR,1990,4,65.6149609912804,6.1333,50.96,76.0,38.0,1.0
1062,GMI0000ETUL,1990,5,61.65291177496223,6.15,46.47,31.0,7.0,1.0
1063,UKI0000EGGP,1990,1,100.0,-2.8497,12.07,24.4,5.6,0.0
1063,UKI0000EGCC,1990,2,100.0,-2.275,47.05,78.3,48.3,0.0
1063,UKI0000EGNH,1990,3,98.97248544354377,-3.0286,40.29,10.4,19.6,0.0
1063,UKI0000EGNR,1990,4,97.38554629523918,-2.9778,25.85,13.7,16.3,0.0
1063,UKM00003313,1990,5,96.58636830688435,-3.5,39.0,76.0,46.0,0.0
1064,PLI0000EPGD,1990,1,100.0,18.4662,12.18,149.0,141.0,1.0
1064,PLM00012155,1990,2,33.59598035857029,18.9333,18.54,9.0,1.0,1.0
1064,PLM00012135,1990,3,33.3447527692132,18.8167,29.6,3.0,5.0,1.0
1064,PLM00012160,1990,4,32.71668379582049,19.5431,59.78,43.0,35.0,1.0
1064,PLM00012140,1990,5,29.941760877012673,18.7,6.25,7.0,1.0,1.0
1065,UKI0000EGFF,1990,1,100.0,-3.3433,52.18,67.1,46.1,0.0
1065,UKM00003726,1990,2,98.8583171594931,-2.6,1.33,11.0,10.0,0.0
1065,UKI0000EGDY,1990,3,92.48772690946456,-2.6388,49.66,22.9,1.9,0.0
1065,UKM00003717,1990,4,65.78676722660268,-3.1833,40.76,52.0,31.0,0.0
1065,UKA00036140,1990,5,32.22564805298618,-3.3,52.51,194.0,173.0,0.0
1066,NLI0000EHRD,1990,1,100.0,4.4372,16.35,-4.6,8.6,1.0
1066,NLMU0029295,1990,2,100.0,4.78,41.15,-3.0,7.0,1.0
1066,NLMU0076330,1990,3,97.79655211782166,4.12,16.28,22.0,18.0,1.0
1066,NLM00006225,1990,4,96.0840278570613,4.5667,47.05,4.0,0.0,1.0
1066,NLI0000EHVB,1990,5,91.75610870061658,4.4333,13.59,1.0,3.0,1.0
1067,SPI0000LELC,1990,1,57.53628156782082,-0.8124,36.51,3.3,49.7,1.0
1067,SPI0000LERI,1990,2,43.78644106550817,-1.2303,9.66,76.2,23.2,1.0
1067,SPM00008430,1990,3,11.968449931412895,-1.1667,3.53,62.0,9.0,1.0
1067,SPA00084310,1990,4,10.649736902310684,-1.0,46.35,217.0,164.0,1.0
1069,LOI0000LZIB,1990,1,100.0,17.2127,8.23,132.9,24.1,1.0
1069,AUI0000LOWW,1990,2,100.0,16.5697,40.08,182.9,25.9,1.0
1069,AUM00011035,1990,3,32.808039282859426,16.3667,56.0,200.0,43.0,1.0
1069,AUM00011190,1990,4,28.71988123786685,16.5333,54.03,189.3,32.3,1.0
1070,GMN00002712,1990,1,99.02956958556913,9.1307,56.88,428.0,1.0,1.0
1070,GMI0000EDTZ,1990,2,97.06587509989724,9.1833,59.17,447.0,18.0,1.0
1070,SZM00006673,1990,3,61.96990424076607,8.6833,19.47,486.5,57.5,1.0
1070,SZM00006664,1990,4,61.76470588235294,8.5167,7.82,441.0,12.0,1.0
1070,SZM00006645,1990,5,55.74358238921554,7.8833,50.72,610.0,181.0,1.0
1071,GMI0000EDDH,1990,1,100.0,9.9882,8.16,16.1,2.9,1.0
1071,GMI0000EDHL,1990,2,67.85877513711152,10.7192,48.62,16.1,2.9,1.0
1071,GMN00000591,1990,3,59.93373700445561,10.6878,45.36,45.0,26.0,1.0
1071,GMI0000EDHI,1990,4,5.95940523955629,9.837,17.09,6.7,12.3,1.0
1072,GMN00001869,1990,1,94.45454545454545,13.9338,42.98,56.0,31.0,1.0
1072,GMN00000164,1990,2,92.61331202192031,13.9908,57.9,54.0,29.0,1.0
1072,GMN00005142,1990,3,91.11770750085626,14.0697,47.42,1.0,24.0,1.0
1072,PLM00012205,1990,4,33.710174717368965,14.6167,5.31,7.0,18.0,1.0
1072,PLM00012200,1990,5,33.39043051273267,14.2333,58.19,5.0,20.0,1.0
1074,ENI0000EETN,1990,1,32.60248943702181,24.8328,5.2,39.9,27.9,2.0
1075,ROA00154290,1990,1,17.997030946671234,26.65,38.23,88.0,12.0,2.0
1075,ROA00154760,1990,2,17.844078646547782,26.333,36.5,4.0,72.0,2.0
1075,ROM00015419,1990,3,17.398262459990853,25.5833,52.8,160.0,84.0,2.0
1075,ROA00154240,1990,4,16.609549920036553,26.517,28.07,67.0,9.0,2.0
1075,ROM00015455,1990,5,16.095107453132147,25.5333,52.87,107.0,31.0,2.0
1076,EZI0000LKTB,1990,1,32.990750256937304,16.6944,7.95,237.1,11.1,1.0
1076,EZM00011693,1990,2,30.958090670320885,16.1333,36.11,402.0,176.0,1.0
1076,EZM00011710,1990,3,30.39853831220738,16.95,56.3,515.6,289.6,1.0
1076,AUM00011032,1990,4,0.22471910112359553,16.6333,58.8,207.0,19.0,1.0
1077,ROMU0015090,1990,1,31.996801462188714,27.6,0.37,103.0,37.0,2.0
1077,ROM00015111,1990,2,30.680388793596343,26.9167,56.33,217.0,151.0,2.0
1077,ROA00150750,1990,3,19.515815918693615,27.267,25.78,90.0,24.0,2.0
1077,ROA00150410,1990,4,19.431117203564085,27.2,53.75,61.0,5.0,2.0
1077,ROM00015154,1990,5,19.236920265021702,27.7167,58.13,117.0,51.0,2.0
1078,NLI0000EHSB,1990,1,100.0,5.2762,11.27,20.1,7.1,1.0
1078,NLMU0029295,1990,2,100.0,4.78,32.94,-3.0,16.0,1.0
1078,NLI0000EHRD,1990,3,100.0,4.4372,49.18,-4.6,17.6,1.0
1078,NLI0000EHDL,1990,4,100.0,5.8731,51.43,48.2,35.2,1.0
1078,NLI0000EHGR,1990,5,100.0,4.9318,59.65,14.9,1.9,1.0
1079,UKI0000EGFF,1990,1,100.0,-3.3433,14.63,67.1,50.1,0.0
1079,UKM00003726,1990,2,98.8583171594931,-2.6,40.2,11.0,6.0,0.0
1079,UKM00003609,1990,3,96.9745404726567,-3.9833,56.41,32.0,15.0,0.0
1079,UKM00003717,1990,4,65.78676722660268,-3.1833,0.43,52.0,35.0,0.0
1079,UKA00037120,1990,5,39.342015078821106,-3.533,39.63,83.0,66.0,0.0
1080,UKI0000EGXJ,1990,1,100.0,-0.6488,34.29,140.5,75.5,0.0
1080,UKI0000EGBE,1990,2,100.0,-1.4797,38.06,81.4,16.4,0.0
1080,UKM00003354,1990,3,98.60714693458156,-1.25,40.96,117.0,52.0,0.0
1080,UKM00003544,1990,4,95.54743692202307,-1.3333,33.17,106.0,41.0,0.0
1080,UKM00003461,1990,5,87.73832629295582,-0.483,43.85,75.0,10.0,0.0
1081,ROM00015377,1990,1,32.69362577107608,26.0,57.19,177.0,82.0,2.0
1081,ROA00154290,1990,2,17.997030946671234,26.65,50.35,88.0,7.0,2.0
1081,ROA00154760,1990,3,17.844078646547782,26.333,43.49,4.0,91.0,2.0
1081,ROM00015419,1990,4,17.398262459990853,25.5833,41.78,160.0,65.0,2.0
1081,ROA00154240,1990,5,16.609549920036553,26.517,39.88,67.0,28.0,2.0
1082,ITI0000LIRQ,1990,1,22.031767797965944,11.2051,4.76,43.9,7.1,1.0
1083,UKI0000EGNM,1990,1,100.0,-1.6606,10.01,207.6,97.6,0.0
1083,UKI0000EGXE,1990,2,100.0,-1.5354,57.21,40.2,69.8,0.0
1083,UKI0000EGCC,1990,3,100.0,-2.275,59.9,78.3,31.7,0.0
1083,UKA00033470,1990,4,98.08197282794839,-1.55,13.29,47.0,63.0,0.0
1083,UKI0000EGXG,1990,5,75.13259402121506,-1.1955,36.82,8.8,101.2,0.0
1084,SWM00002616,1990,1,32.499714514103,12.8167,27.33,5.0,7.0,1.0
1085,GMI0000EDDL,1990,1,100.0,6.7668,26.79,44.8,105.2,1.0
1085,GMI0000EDDK,1990,2,100.0,7.1427,43.41,92.0,58.0,1.0
1085,GMI0000ETCW,1990,3,99.01815275716406,7.1667,43.34,99.0,51.0,1.0
1085,GMI0000EDZE,1990,4,98.29889256764471,6.9667,20.36,161.0,11.0,1.0
1085,GMI0000ETNN,1990,5,91.3098092954208,6.6582,58.38,117.7,32.3,1.0
1086,SPM00008359,1990,1,7.599724896836315,-0.5,2.88,82.0,64.0,1.0
1087,UKMU0043917,1990,1,100.0,-6.22,19.87,67.0,60.0,0.0
1087,UKA00039101,1990,2,100.0,-6.7,57.16,141.0,134.0,0.0
1087,UKM00003923,1990,3,94.44000456673136,-6.5,54.92,160.0,153.0,0.0
1087,UKI0000EGAC,1990,4,36.45534793075777,-5.8725,4.15,4.6,2.4,0.0
1087,UKA00039200,1990,5,32.454036770583535,-6.1,16.94,38.0,31.0,0.0
1089,UKI0000EGBE,1990,1,100.0,-1.4797,4.66,81.4,7.6,0.0
1089,UKM00003544,1990,2,95.54743692202307,-1.3333,12.93,106.0,17.0,0.0
1089,UKM00003529,1990,3,90.01189060642093,-2.0333,45.51,31.0,58.0,0.0
1090,FRI0000LFMD,1990,1,39.54498685263519,6.9535,30.89,4.0,14.0,1.0
1090,FRU06088001,1990,2,33.3447527692132,7.209,7.57,2.0,16.0,1.0
1090,FRU06029001,1990,3,33.3447527692132,6.95,30.25,2.0,16.0,1.0
1090,FRU83061001,1990,4,33.21913897453466,6.738,52.67,7.0,11.0,1.0
